chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
YX,PAR,700030523,HOTEL CASIMIR,YXPAR319,2026-03-05 14:56:03,48.88434,2.29792,FR,75017,PARIS,['182 RUE DE COURCELLES'],False,,Paris,2.895221871562025,3.9230636514649317,5.1574229870821,1.1912879938874448,3.3138762944408646,3.4241659753379627,4.767421604162746,5.122631283900334,4.713055688117558,5.5095095028617,1.1912879938874448,4.001765685281766,0,1,2,1.6174240122251105,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
RT,PAR,700054642,MERCURE PARIS ARC DE TRIOMPHE WAGRAM,RTPARWAG,2026-04-01 08:18:03,48.87604,2.29616,FR,75017,PARIS,['3 RUE BREY'],False,RT,Paris,1.9652330147539419,3.483509678684239,4.69215553613703,0.2631275674270635,3.6313474846447837,2.8527821341291455,4.443971244989133,4.4746904510721714,4.246179013519093,4.929771541154943,0.2631275674270635,3.4982767666511543,1,2,3,9.473744865145873,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700024469,HOTEL XO,YXPAR010,2026-01-15 12:59:41,48.88281,2.29816,FR,75017,PARIS,"['23 TO 25 RUE THEODORE', 'DE BANVILLE']",False,,Paris,2.7274366003419983,3.7973486737023716,5.030852677297562,1.0281716051051453,3.314318553611456,3.2802073244501218,4.660522999980165,4.97262021246801,4.585485116988867,5.368223151893566,1.0281716051051453,3.876518691583926,0,1,2,1.9436567897897095,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
BR,PAR,700120570,RENAISSANCE ARC DE TRIOMPHE,BRPARWGB,2026-04-12 07:51:52,48.8771,2.29713,FR,75017,PARIS,['39 AVENUE DE WAGRAM'],False,EM,Paris,2.0882245639130894,3.4825565279115245,4.699045014596083,0.3986382644021409,3.526899040892862,2.8743180483771895,4.42612151301049,4.516382033981995,4.252384160685906,4.958432287555112,0.3986382644021409,3.5223001455326397,1,1,3,7.202723471195718,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
AC,PAR,700054583,MONCEAU-ELYSEES,ACPAR376,2025-09-26 07:16:50,48.88004,2.3024,FR,75017,PARIS,['108 RUE DE COURCELLES'],False,,Paris,2.4746625499198616,3.361676609211304,4.5947711672379405,0.8799416203008043,3.0667859084360685,2.845775532396215,4.235514426413622,4.543043419622927,4.149190619892752,4.9326486975862345,0.8799416203008043,3.5084010551017726,1,1,3,6.240116759398392,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
YX,PAR,700030327,HOTEL BELINDA,YXPARH65,2025-11-01 04:05:42,48.84147,2.26271,FR,75016,PARIS,['73 RUE BOILEAU'],False,,Paris,2.992413462711052,5.8779753039928755,6.507577196775919,4.3016246344587765,7.737846591260999,5.108694314741185,6.884691617828285,5.476410329874205,6.217374121212505,6.11772039525068,2.992413462711052,5.722232796810648,0,0,1,-4.984826925422104,48.84,2.26,15.0,10.0,2.0,8.0,6.0,26.0,0.0,23.0
YX,PAR,700033665,HOTEL MURAT,YXPAR030,2025-10-28 18:55:40,48.83743,2.25876,FR,75016,PARIS,['119 BIS BOULEVARD MURAT'],False,,Paris,3.503764766885754,6.318000575503922,6.890393082931279,4.835807789147882,8.251028816061908,5.56232514713992,7.3064415162133685,5.822626689458441,6.619414594822753,6.458431230539726,3.503764766885754,6.156823420870495,0,0,0,-7.007529533771508,48.84,2.26,15.0,10.0,2.0,8.0,6.0,26.0,0.0,23.0
EU,PAR,700029530,HOTEL HIRO,EUPARTIV,2026-04-14 09:15:29,48.8762,2.29592,FR,75017,PARIS,['7 RUE BREY'],False,,Paris,1.981993070165856,3.5075547674422403,4.7165751452526585,0.27521881173562174,3.6421931554923166,2.877604495300746,4.467040285716853,4.499659313100174,4.270563856929231,4.954726786310904,0.27521881173562174,3.5193129687446607,1,2,3,9.449562376528757,48.88,2.3,13.0,7.0,4.0,3.0,7.0,21.0,0.0,23.0
FG,PAR,700140968,HC THE PLAYCE HOTEL,FGPAR674,2026-02-18 14:26:20,48.88863,2.3498,FR,75018,PARIS,['66 BOUVELARD BARBES'],False,,Paris,5.258924158535258,3.241987729808948,3.961881987411323,4.333243140598869,0.5348156828857908,3.6074351728708116,3.121732100309656,4.807173177504385,3.7116470188953983,4.726180964123352,0.5348156828857908,3.730502113294379,1,1,1,4.930368634228419,48.89,2.35,15.0,14.0,9.0,5.0,2.0,30.0,0.0,22.5
YX,PAR,701274489,YUNA MONTMARTRE HOTEL AP,YXPARYMH,2025-10-30 17:54:17,48.89005,2.34513,FR,75018,PARIS,['5 RUE DU BAIGNEUR'],False,,Paris,5.108456247552855,3.3206713894044455,4.1345171494070065,4.086816086004826,0.40098289312365704,3.605754211475153,3.315258438268189,4.910275771504605,3.852915939317852,4.876312760369258,0.40098289312365704,3.7611960886427847,1,1,1,5.198034213752686,48.89,2.35,15.0,14.0,9.0,5.0,2.0,30.0,0.0,22.5
AC,PAR,700194570,BORONALI,ACPARQ46,2025-05-23 07:02:45,48.88867,2.34796,FR,75018,PARIS,['65 RUE DE CLIGNANCOURT'],False,,Paris,5.159050188134986,3.2118854731459074,3.9688602038094,4.210872499955033,0.4174322730482709,3.550125220435638,3.1366069902528033,4.787582085325715,3.705784086198526,4.724624124397498,0.4174322730482709,3.687282314470379,1,1,1,5.165135453903458,48.89,2.35,15.0,14.0,9.0,5.0,2.0,30.0,0.0,22.5
RT,PAR,700256832,HOTELF1 PARIS PORTE DE CHATILLON,RTPARFPP,2026-04-14 09:15:33,48.82277,2.31653,FR,75014,PARIS,['23 AVE DE LA PORTE DE CHATILLON'],False,RT,Paris,4.277354191528066,4.480208934861931,4.154978149889494,5.888914173522644,7.369694569223895,4.204869671921577,4.9506444461333174,3.012708016373826,4.18400324203089,3.3823299035388397,3.012708016373826,4.590570529902449,0,0,0,-6.025416032747652,48.82,2.32,20.0,19.0,2.0,17.0,1.0,39.0,1.0,22.0
OI,PAR,700155478,HOTEL TERMINUS ORLEANS,OIPARHTO,2025-04-20 15:27:14,48.82359,2.32473,FR,75014,Paris,['197 BD BRUNE'],False,LK,Paris,4.458324479850046,4.22172543142921,3.753382596397127,5.99193854732752,7.145053367872469,4.050919506719011,4.580084631329014,2.6746614319066357,3.8355988987529614,2.9570914541235895,2.6746614319066357,4.3668780345707585,0,0,2,-3.3493228638132715,48.82,2.32,20.0,19.0,2.0,17.0,1.0,39.0,1.0,22.0
RT,PAR,700010705,MERCURE PARIS ALESIA,RTPARSIA,2026-03-28 09:42:56,48.82373,2.3241,FR,75014,PARIS,['185 BOULEVARD BRUNE'],False,RT,Paris,4.422047026360335,4.2171137243802965,3.7627507844417414,5.960812948882266,7.138596300022464,4.037187619639792,4.58658575269591,2.6762053389275775,3.839381382521421,2.9685089869019405,2.6762053389275775,4.360918986477374,0,0,2,-3.352410677855155,48.82,2.32,20.0,19.0,2.0,17.0,1.0,39.0,1.0,22.0
KY,PAR,700076361,ARC PORTE D ORLEANS,KYPARAPO,2025-02-17 08:01:21,48.81759,2.32425,FR,92120,PARIS,['11 RUE GABRIEL PERI'],False,,Paris,5.033186452131279,4.881273983509474,4.362074193114889,6.606599686432167,7.807464433846312,4.718912052717264,5.201585813600304,3.319500918377474,4.470164914519455,3.5574028110185325,3.319500918377474,4.995816525926715,0,0,0,-6.639001836754948,48.82,2.32,20.0,19.0,2.0,17.0,1.0,39.0,1.0,22.0
BD,PAR,701246524,B&B HOTEL PARIS PORTE D'ORLEANS,BDPARORL,2026-03-26 09:42:43,48.82048,2.32249,FR,92120,MONTROUGE,['53-55 BOULEVARD ROMAIN ROLLAND'],False,LK,Paris,4.6877655303332695,4.59614844565037,4.135261827925142,6.2608599678299575,7.516144697399697,4.404705508680026,4.962791716667404,3.0558918108346727,4.217963328945062,3.3377177072632787,3.0558918108346727,4.717525054152889,0,0,0,-6.111783621669345,48.82,2.32,20.0,19.0,2.0,17.0,1.0,39.0,1.0,22.0
RT,PAR,700024246,IBIS PARIS PORTE D ITALIE,RTPARGEN,2026-04-01 07:06:55,48.81711,2.34995,FR,94250,GENTILLY,['13 RUE DU VAL DE MARNE'],False,RT,Paris,6.1277206541627995,4.919609370030663,3.99078759520907,7.4769459062689005,7.754269163918506,5.066079276925769,4.838670164154588,3.3666003724960216,4.273039861588132,3.247556370762386,3.247556370762386,5.106127873551684,0,0,0,-6.495112741524772,48.82,2.35,15.0,13.0,10.0,3.0,2.0,28.0,0.0,22.0
RT,PAR,700027920,IBIS PARIS PORTE DE MONTREUIL,RTPARMTL,2026-04-01 08:16:26,48.85455,2.41555,FR,75020,PARIS,['2 AVENUE DU PROFESSEUR ANDRE LEMIERRE'],False,RT,Paris,8.866409540852857,5.742272071273476,4.8063319798466715,9.074204698329119,6.392116542760113,6.535671906671395,4.683180853366937,5.807518101788399,5.162487695557798,5.172934575869335,4.683180853366937,6.22431279663161,0,0,0,-9.366361706733874,48.85,2.42,20.0,19.0,1.0,18.0,1.0,39.0,1.0,21.5
AC,PAR,700169556,PARICI HOTEL,ACPARH29,2026-02-26 15:00:10,48.83593,2.24922,FR,92100,BOULOGNE-BILLANCOURT,['63 RUE THIERS'],False,,Paris,4.149800115870032,7.024730296760713,7.608132674958115,5.380570578105717,8.890139071340519,6.262826871801767,8.019083735734387,6.539122249413413,7.335571052614064,7.1741170961046405,4.149800115870032,6.838409374270337,0,0,0,-8.299600231740063,48.84,2.25,13.0,7.0,1.0,6.0,7.0,21.0,0.0,21.5
AC,PAR,700182053,ALPHA PARIS EIFFEL BY PATRICK HAYAT,ACPARK13,2025-01-14 15:15:01,48.8351,2.24682,FR,92100,BOULOGNE BILLANCOURT,['26 RUE EMILE LANDRIN'],False,,Paris,4.345727592834444,7.2225100574293455,7.801424965794621,5.562698239841038,9.084506163966143,6.46108794002524,8.215777265890724,6.728502954056415,7.530753872821446,7.362537793939002,4.345727592834444,7.03155268465984,0,0,0,-8.691455185668888,48.84,2.25,13.0,7.0,1.0,6.0,7.0,21.0,0.0,21.5
YX,PAR,700274141,HOTEL OLYMPIC PARIS BOULOGNE,YXPARCQZ,2026-02-26 15:18:21,48.83723,2.24588,FR,92100,BOULOGNE BILLANCOURT,['69 AVENUE VICTOR HUGO'],False,,Paris,4.265952569699981,7.196820486141471,7.811244098492228,5.426816562762861,8.990979211478573,6.426239102097641,8.202126298412912,6.757000429938152,7.52927566188323,7.394558048413048,4.265952569699981,7.00010124693201,0,0,0,-8.531905139399962,48.84,2.25,13.0,7.0,1.0,6.0,7.0,21.0,0.0,21.5
SB,PAR,700221053,MOLITOR HOTEL AND SPA PARIS,SBPARMOL,2026-04-13 23:09:00,48.84494,2.25259,FR,75016,PARIS,['13 RUE NUNGESSER ET COLI'],False,RT,Paris,3.4122079515021007,6.458980128003247,7.176490190138003,4.463638800380174,8.086611249550307,5.668058246629685,7.493185022172876,6.193036563890495,6.860911946761763,6.836839138363468,3.4122079515021007,6.264995923739211,0,0,0,-6.824415903004201,48.84,2.25,13.0,7.0,1.0,6.0,7.0,21.0,0.0,21.5
RT,PAR,700504917,IBIS STYLES PARIS 16 BOULOGNE,RTPARSUD,2026-02-05 00:04:00,48.83652,2.25366,FR,75016,PARIS,['19 AVENUE FERDINAND BUISSON'],False,RT,Paris,3.8535455862008563,6.700317808334554,7.27711009639127,5.1314412181384075,8.598948373477006,5.941568951332315,7.691475654249355,6.207695751700621,7.005820009805196,6.8428580529094996,3.8535455862008563,6.525078150253909,0,0,0,-7.707091172401713,48.84,2.25,13.0,7.0,1.0,6.0,7.0,21.0,0.0,21.5
HL,PAR,700038022,DOUBLETREE BY HILTON PARIS BOULOGNE,HLPAR851,2026-03-27 10:37:45,48.83631,2.25273,FR,92100,BOULOGNE BILLANCOURT,['31-33 AVENUE EDOUARD VAILLANT'],False,EH,Paris,3.9211456577841974,6.772043806433218,7.348868721006299,5.190576407654629,8.665915807951789,6.01297499599624,7.763412500763332,6.2787961781953205,7.077757249292828,6.91376873086769,3.9211456577841974,6.594526005594554,0,0,0,-7.842291315568395,48.84,2.25,13.0,7.0,1.0,6.0,7.0,21.0,0.0,21.5
YX,PAR,700118815,SEJOURS AFFAIRES SAINT MANDE,YXPARHSZ,2025-10-30 07:05:14,48.84971,2.41724,FR,93100,MONTREUIL,['72 RUE CLAUDE ERIGNAC'],False,,Paris,9.031981137042203,5.951147320485131,4.940689219034631,9.334775958635863,6.806233214711651,6.729460982439526,4.910135935421388,5.869746872250423,5.323256376063234,5.2274260424180925,4.910135935421388,6.412485305850214,0,0,0,-9.820271870842776,48.85,2.42,20.0,19.0,1.0,18.0,1.0,39.0,1.0,21.5
RT,PAR,700183369,IBIS BUDGET PARIS PTE MONTREUIL,RTPARREU,2026-04-14 09:15:29,48.85453,2.41557,FR,93100,MONTREUIL,['278 280 RUE DE PARIS'],False,RT,Paris,8.867980447739162,5.743987202751609,4.807716075719885,9.07615288228572,6.394573897653288,6.537336621296402,4.684949652556478,5.8086087578504095,5.163992916379653,5.173976615831779,4.684949652556478,6.225927507006438,0,0,0,-9.369899305112956,48.85,2.42,20.0,19.0,1.0,18.0,1.0,39.0,1.0,21.5
RT,PAR,700281597,HIPARK BY ADAGIO LA VILLETTE,RTPARHIP,2026-04-01 10:32:05,48.88489,2.39743,FR,75019,PARIS,['28 BOULEVARD D INDOCHINE'],False,RT,Paris,8.083864548592754,5.1422091242993915,4.96586885387588,7.591226297778638,3.9775723279485007,5.873273326041712,4.2705575087484675,6.157769001638908,5.045600119432074,5.71495130428366,3.9775723279485007,5.682289241263998,0,0,0,-7.955144655897001,48.88,2.4,12.0,11.0,9.0,2.0,3.0,25.0,0.0,21.5
RT,PAR,700183372,IBIS BUDGET PARIS PTE VINCENNE,RTPARVIE,2026-03-28 09:27:20,48.84933,2.41638,FR,75020,PARIS,['2 AVENUE LEON GAUMONT'],False,RT,Paris,8.974107816313637,5.898411798543689,4.881308965521325,9.286852290295949,6.782044899391057,6.674871241410857,4.859925423159285,5.8042940771807965,5.26605333298196,5.161673481148827,4.859925423159285,6.358954332594738,0,0,0,-9.71985084631857,48.85,2.42,20.0,19.0,1.0,18.0,1.0,39.0,1.0,21.5
HI,PAR,700053386,HOLIDAY INN EXP CANAL DE LA,HIPAR584,2026-04-02 08:15:10,48.88838,2.37847,FR,75019,PARIS,"['68 QUAI DE LA SEINE DU BASSIN', 'DE LA VILLETTE']",False,6C,Paris,6.987663129365241,4.298366284170165,4.4545913616320725,6.315336618495699,2.592816292087749,4.934477517577019,3.6377224757001505,5.5776708032327935,4.409167355257877,5.257246968029689,2.592816292087749,4.8465058805548455,0,0,1,-4.185632584175498,48.89,2.38,14.0,12.0,6.0,6.0,3.0,27.0,0.0,21.0
NN,PAR,700020939,CAMPANILE PRIME PARIS 19 - LA VILLETTE,NNPAR374,2026-03-26 15:55:37,48.89338,2.37987,FR,75019,PARIS,['147-151 RUE DE FLANDRE'],False,LI,Paris,7.3557831592878555,4.779274612765629,4.996490877961297,6.576598863085648,2.789033295008317,5.380794686779395,4.168984702323713,6.10430491379356,4.93343182781963,5.8016640340660395,2.789033295008317,5.288636097289109,0,0,1,-4.578066590016634,48.89,2.38,14.0,12.0,6.0,6.0,3.0,27.0,0.0,21.0
RT,PAR,700052807,IBIS PARIS LA VILLETTE 19,RTPARVLT,2026-04-01 07:52:33,48.89196,2.38476,FR,75019,PARIS,['31/35 QUAI DE L OISE'],False,RT,Paris,7.5827886359519745,4.904533762300524,5.026708684567366,6.867021420047301,3.1015106426444397,5.542600775525585,4.222511522611828,6.1637228668681745,4.998219124944256,5.824750934824162,3.1015106426444397,5.423436837028561,0,0,0,-6.203021285288879,48.89,2.38,14.0,12.0,6.0,6.0,3.0,27.0,0.0,21.0
YX,PAR,700076376,HOTEL MOULIN VERT,YXPARMVR,2025-12-23 10:08:40,48.83142,2.31982,FR,75017,PARIS,['74 RUE DU MOULIN VERT'],False,,Paris,3.526086643917893,3.4958029388615013,3.2563329462327872,5.050236597767256,6.378427420892379,3.2164455282982582,4.017719099828717,2.0781937070767564,3.241199656559252,2.5242979589818053,2.0781937070767564,3.6784742498416607,0,0,2,-2.156387414153513,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
FG,PAR,700490785,HOTEL GRAPHIK MONTPARNASSE,FGPARPAL,2025-05-13 15:38:23,48.83484,2.32426,FR,75014,PARIS,['131 AVENUE DU MAINE'],False,,Paris,3.406670681455406,3.026138038951757,2.756462836316767,4.832229311489278,5.928981189022782,2.8028992673835944,3.5191611936304428,1.5787380719223871,2.7440753693160618,2.031486292538548,1.5787380719223871,3.2626842252027024,0,1,5,3.8425238561552257,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
YX,PAR,700009595,HOTEL CABANE,YXPARCAB,2026-03-27 08:33:55,48.8338,2.31764,FR,75014,PARIS,['76 RUE RAYMOND LOSSERAND'],False,,Paris,3.2170785144446854,3.3186980855417536,3.1829581325204597,4.746229383188948,6.170041142777482,2.986172390440791,3.9084320224614153,1.9875353390872976,3.126863222910273,2.4917640671852097,1.9875353390872976,3.5135772300558314,0,1,3,1.0249293218254047,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
AC,PAR,700078620,MONTPARNASSE ALESIA,ACPARH38,2025-02-11 08:45:20,48.83005,2.32022,FR,75014,PARIS,['147 TER RUE D ALESIA'],False,,Paris,3.671505241734521,3.627278179872186,3.3511362078700544,5.202989449989878,6.517790261721496,3.3628538969797237,4.1250622279262785,2.1838594128207136,3.351723758060017,2.6047610881347834,2.1838594128207136,3.799895972510966,0,0,2,-2.367718825641427,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
RT,PAR,700042298,IBIS STYLES PARIS ALESIA MONTRAPARNASSE,RTPARALI,2026-04-14 09:15:29,48.83039,2.32344,FR,75014,PARIS,['32 RUE DES PLANTES'],False,RT,Paris,3.7663656230872236,3.5153780096843272,3.173391906453363,5.256391585163883,6.424452603062518,3.3005920289716197,3.964009146464387,2.026003658506793,3.197377904832576,2.4117755507917464,2.026003658506793,3.703573801701844,0,0,2,-2.0520073170135857,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
AC,PAR,700053829,ARIANE MONTPARNASSE BY PATRICK HAYAT,ACPARK12,2025-11-20 12:33:30,48.83209,2.32178,FR,74014,PARIS,['35 RUE DE LA SABLIERE'],False,,Paris,3.5417291668023876,3.3749182272123663,3.104954803682943,5.034842392930637,6.269459644986029,3.1234286312663615,3.8736280086209054,1.9326675130240765,3.0992841809445926,2.3671927444495284,1.9326675130240765,3.572210531391982,0,1,2,0.13466497395184707,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
YX,PAR,700130521,HOTEL CHATILLON,YXPAR900,2026-02-06 12:21:49,48.82568,2.32321,FR,75014,PARIS,['11 SQUARE CHATILLON'],False,,Paris,4.20137913748013,4.023189500646727,3.611642753421989,5.735035642430525,6.93940155439132,3.8242649269616984,4.424683194265009,2.5009371705111545,3.6693475304830905,2.8263939279829104,2.5009371705111545,4.175627533857456,0,0,2,-3.001874341022309,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
WV,PAR,700158011,FRED HOTEL,WVPARD16,2025-12-08 12:12:54,48.83223,2.31639,FR,75014,PARIS,['11 AVENUE VILLEMAIN'],False,TC,Paris,3.321719360861098,3.515727977995416,3.3686162302121776,4.8801216897642385,6.3641797789788,3.176981918467241,4.10097592294084,2.1754398917863256,3.3198091994461665,2.6662775537925656,2.1754398917863256,3.6889849524244873,0,0,2,-2.350879783572651,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
YX,PAR,700124126,HOTEL LA MAISON MONTPARNASSE,YXPARLMM,2026-03-30 09:15:49,48.83265,2.3165,FR,75014,PARIS,['56 RUE DE GERGOVIE'],False,,Paris,3.284817994645055,3.470292785422185,3.3308515799656404,4.838518047259497,6.3172639199814125,3.1296977357083735,4.059969965788497,2.136621435115292,3.2785655361559085,2.6327284530639075,2.136621435115292,3.6479327453105768,0,0,2,-2.2732428702305842,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
UI,PAR,700372787,BOB HOTEL,UIPARBOB,2026-04-08 17:52:50,48.83349,2.31899,FR,75014,PARIS,['30 RUE PERNETY'],False,,Paris,3.299043866143365,3.307808874074033,3.1341561275807104,4.813679545024203,6.173978530328951,2.9999140290461224,3.8720326527939863,1.9425381542918978,3.0916408244666918,2.429979681195561,1.9425381542918978,3.5064772284945525,0,1,3,1.1149236914162044,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
RT,PAR,700030848,IBIS STYLES PARIS MAINE MONTPARNASSE,RTPARRIV,2026-03-30 09:09:25,48.83169,2.32178,FR,75014,PARIS,['22 RUE HIPPOLYTE MAINDRON'],False,RT,Paris,3.5785611121793957,3.416733418392567,3.138405111105129,5.075846650737491,6.312550515188775,3.1676262484254774,3.9101172649650318,1.9689490914886563,3.13657989907626,2.39690909634472,1.9689490914886563,3.6102278407903503,0,1,2,0.06210181702268747,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
RT,PAR,700024485,IBIS PARIS ALESIA MONTPARNASSE 14TH,RTPARALE,2026-04-01 07:28:22,48.82744,2.32103,FR,75014,PARIS,['49 RUE DES PLANTES'],False,RT,Paris,3.952312138010789,3.8814874059940982,3.5414419978302822,5.495584467127568,6.784347816342769,3.6433793833744375,4.335721145277408,2.3983460500909706,3.569747999961871,2.7733270187686037,2.3983460500909706,4.03756954227788,0,0,2,-2.796692100181941,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
RT,PAR,700251305,IBIS PARIS MAINE MONTPARNASSE 14TH,RTPARMMP,2026-03-30 06:43:30,48.83378,2.32286,FR,75014,PARIS,['160 RUE DU CHATEAU'],False,RT,Paris,3.435296515477723,3.1713006001381325,2.91256426343202,4.894649332421522,6.067859724859875,2.9283472194822058,3.6746549586558066,1.734546894032743,2.899014891112263,2.1852188315180325,1.734546894032743,3.3903453231130327,0,1,5,3.530906211934514,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
FG,PAR,700059723,55 MONTPARNASSE,FGPARKYR,2024-11-21 16:03:22,48.8336,2.31771,FR,75014,PARIS,['55 RUE DE PLAISANCE'],False,,Paris,3.238693918593738,3.3364456012778065,3.1941410322248336,4.768859517619171,6.189708856717491,3.0067606078484888,3.922120046500873,1.9993713659649275,3.1407206595260213,2.4998975451837864,1.9993713659649275,3.5296719151457134,0,1,2,0.0012572680701450345,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
OI,PAR,700270169,APOLLON MONTPARNASSE HOTEL,OIPARAMO,2025-04-19 22:51:18,48.83474,2.31703,FR,75014,Paris,['91 RUE DE L OUEST'],False,LK,Paris,3.104749514813772,3.245620940145224,3.1477764982068583,4.632700148984399,6.08431004102145,2.894762230791192,3.8589416322879395,1.9500635035036378,3.0768113206243117,2.4736202923348416,1.9500635035036378,3.446935612271363,0,1,3,1.0998729929927245,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
NN,PAR,700005676,CAMPANILE PRIME - PARIS 14,NNPARC13,2026-04-09 10:29:31,48.83435,2.32396,FR,75014,PARIS,"['146, AVENUE DU MAINE']",False,LI,Paris,3.434933385669428,3.0847953392465217,2.8114056603047546,4.871553976024217,5.987083600198211,2.8586845138341905,3.5762944823007796,1.6355751543369836,2.8016397960860555,2.0827683369671317,1.6355751543369836,3.3144734244968275,0,1,5,3.7288496913260327,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
RC,PAR,700053221,RESIDENCE INN DIDOT MONTPARNASSE,RCPARRNR,2026-04-12 06:28:51,48.82802,2.31527,FR,75014,PARIS,['94 RUE DIDOT'],False,EM,Paris,3.7042952992488214,3.9742118364714036,3.760090695206104,5.3021592235108885,6.835197783192005,3.6513920280421717,4.519682083754143,2.5812158470738824,3.742025942564576,3.0240637058404607,2.5812158470738824,4.1094334444904455,0,0,1,-4.162431694147765,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
AC,PAR,700004285,ATELIER MONTPARNASSE,ACPAR245,2025-11-22 08:21:45,48.83336,2.31694,FR,75014,PARIS,['84  RUE RAYMOND LOSSERAND'],False,,Paris,3.2324647301896596,3.3852649226315075,3.2537767282351453,4.774650479110421,6.2322382136119225,3.045404032591743,3.9788924893764523,2.0583783576376145,3.1972592283445653,2.561546189331464,2.0583783576376145,3.5719875371060494,0,0,2,-2.116756715275229,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
QQ,PAR,700545277,NIEPCE PARIS HTL CURIO COLLECTION,QQPAR705,2026-03-30 04:05:15,48.83487,2.31832,FR,75014,PARIS,['4 RUE NI PCE'],False,EH,Paris,3.1438460237696892,3.189965363414325,3.0667184273936843,4.652923683876791,6.041601611554745,2.859258568479874,3.785704237246041,1.8698426883968602,3.0038374423883334,2.3855305475467254,1.8698426883968602,3.399922859406707,0,1,3,1.2603146232062796,48.83,2.32,15.0,12.0,5.0,7.0,3.0,27.0,0.0,20.5
